dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-02 09:01:00,2024-01-02,90059853.0,37.45,0.0,964000.0,37.5,37.49,37.48,37.47,37.46,37.45,37.44,37.43,37.42,37.41,273000.0,2000.0,49000.0,4000.0,16000.0,7000.0,44000.0,75000.0,55000.0,467000.0,,True
2024-01-02 09:02:00,2024-01-02,90159631.0,37.45,0.0,1118000.0,37.51,37.5,37.49,37.48,37.47,37.45,37.44,37.43,37.42,37.41,429000.0,290000.0,37000.0,39000.0,9000.0,40000.0,44000.0,6000.0,49000.0,69000.0,0.0,True
2024-01-02 09:03:00,2024-01-02,90259951.0,37.46,0.0,1321000.0,37.53,37.52,37.51,37.5,37.48,37.46,37.45,37.44,37.43,37.42,17000.0,51000.0,458000.0,354000.0,1000.0,73000.0,120000.0,10000.0,17000.0,45000.0,0.0002670226969292422,True
2024-01-02 09:04:00,2024-01-02,90359793.0,37.48,0.0,1563000.0,37.54,37.53,37.52,37.51,37.5,37.47,37.46,37.45,37.44,37.43,34000.0,21000.0,32000.0,40000.0,798000.0,8000.0,190000.0,116000.0,18000.0,36000.0,0.0005339028296849069,True
2024-01-02 09:05:00,2024-01-02,90459431.0,37.47,0.0,1662000.0,37.52,37.51,37.5,37.49,37.48,37.47,37.46,37.45,37.44,37.43,43000.0,40000.0,487000.0,419000.0,22000.0,52000.0,188000.0,125000.0,16000.0,39000.0,-0.0002668089647811511,True
2024-01-02 09:06:00,2024-01-02,90559377.0,37.45,0.0,2087000.0,37.5,37.49,37.48,37.47,37.46,37.45,37.44,37.43,37.42,37.41,491000.0,30000.0,49000.0,42000.0,401000.0,118000.0,37000.0,39000.0,43000.0,50000.0,-0.0005337603416064596,True
2024-01-02 09:07:00,2024-01-02,90659763.0,37.45,0.0,2334000.0,37.49,37.48,37.47,37.46,37.45,37.44,37.43,37.42,37.41,37.4,31000.0,32000.0,463000.0,21000.0,3000.0,38000.0,40000.0,45000.0,50000.0,524000.0,0.0,True
2024-01-02 09:08:00,2024-01-02,90759286.0,37.44,1000.0,2425000.0,37.48,37.47,37.46,37.45,37.44,37.43,37.42,37.41,37.4,37.39,60000.0,62000.0,22000.0,438000.0,5000.0,43000.0,49000.0,49000.0,544000.0,30000.0,-0.0002670226969293532,True
2024-01-02 09:09:00,2024-01-02,90859798.0,37.42,0.0,2587000.0,37.48,37.47,37.46,37.45,37.44,37.42,37.41,37.4,37.39,37.38,53000.0,60000.0,21000.0,54000.0,454000.0,34000.0,50000.0,553000.0,38000.0,37000.0,-0.0005341880341879213,True
2024-01-02 09:10:00,2024-01-02,90959936.0,37.34,0.0,3601000.0,37.41,37.4,37.38,37.36,37.34,37.33,37.32,37.31,37.3,37.28,8000.0,34000.0,400000.0,20000.0,2000.0,5000.0,11000.0,9000.0,120000.0,34000.0,-0.002137894174238375,True
2024-01-02 09:11:00,2024-01-02,91059877.0,37.34,0.0,3690000.0,37.41,37.4,37.37,37.35,37.34,37.33,37.32,37.31,37.3,37.28,8000.0,36000.0,2000.0,419000.0,19000.0,8000.0,4000.0,18000.0,143000.0,40000.0,0.0,True
2024-01-02 09:12:00,2024-01-02,91159883.0,37.3,0.0,4015000.0,37.35,37.34,37.33,37.31,37.3,37.29,37.28,37.27,37.26,37.25,23000.0,33000.0,19000.0,3000.0,345000.0,1000.0,48000.0,14000.0,13000.0,39000.0,-0.0010712372790574465,True
2024-01-02 09:13:00,2024-01-02,91258857.0,37.29,1000.0,4156000.0,37.34,37.33,37.32,37.3,37.29,37.28,37.27,37.26,37.25,37.24,27000.0,15000.0,40000.0,466000.0,5000.0,66000.0,28000.0,20000.0,67000.0,56000.0,-0.0002680965147452419,True
